"","X.1","X","participant","condition","cue","target","study_response","study_rt","test_response","test_rt","correct"
"2689",2689,2688,1031,2,"ENERGY","SUN","",NA,"SUN",2575,1
"2690",2690,2689,1031,2,"HOTEL","BED","",NA,"BED",5438,1
"2691",2691,2690,1031,2,"FREEWAY","ROAD","",NA,"ROAD",1934,1
"2692",2692,2691,1031,2,"ANCESTOR","FAMILY","",NA,"RELATIVE",9455,0
"2693",2693,2692,1031,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3167,1
"2694",2694,2693,1031,2,"VALLEY","LOW","",NA,"LOW",3631,1
"2695",2695,2694,1031,2,"ANNUAL","PICNIC","",NA,"COOKOUT",5823,0
"2696",2696,2695,1031,2,"COOKOUT","HAMBURGER","",NA,"POTLUCK",8671,0
"2697",2697,2696,1031,2,"GRADUATE","CAP","",NA,"CAP",2207,1
"2698",2698,2697,1031,2,"BISCUIT","COOKIE","",NA,"COOKIE",4703,1
"2699",2699,2698,1031,2,"NATURE","FOREST","",NA,"TREE",2575,0
"2700",2700,2699,1031,2,"STAR","NIGHT","",NA,"NIGHT",2207,1
"2701",2701,2700,1032,2,"THEOREM","GEOMETRY","",NA,"",3085,0
"2702",2702,2701,1032,2,"BISCUIT","COOKIE","",NA,"cookie",2590,1
"2703",2703,2702,1032,2,"STAR","NIGHT","",NA,"sky",2894,0
"2704",2704,2703,1032,2,"NATURE","FOREST","",NA,"forest",3374,1
"2705",2705,2704,1032,2,"ASSISTANCE","HELPER","",NA,"helper",3246,1
"2706",2706,2705,1032,2,"BATTERY","RADIO","",NA,"radio",4382,1
"2707",2707,2706,1032,2,"NOODLES","CHICKEN","",NA,"chicken",2990,1
"2708",2708,2707,1032,2,"ANNUAL","PICNIC","",NA,"picnic",4414,1
"2709",2709,2708,1032,2,"VALLEY","LOW","",NA,"cannyon",3534,0
"2710",2710,2709,1032,2,"SOUTH","WEST","",NA,"america",3710,0
"2711",2711,2710,1032,2,"SALES","CLOTHES","",NA,"clothes",3582,1
"2712",2712,2711,1032,2,"HOTEL","BED","",NA,"bed",2110,1
"2713",2713,2712,1032,2,"VISIT","LEAVE","",NA,"leave",2766,1
"2714",2714,2713,1032,2,"CRITIC","ANALYZE","",NA,"snalyze",3982,1
"2715",2715,2714,1032,2,"FILTHY","DIRT","",NA,"",1438,0
"2716",2716,2715,1032,2,"TASTY","TREAT","",NA,"food",3086,0
"2717",2717,2716,1032,2,"FREEWAY","ROAD","",NA,"road",2542,1
"2718",2718,2717,1032,2,"USURP","TAKE","",NA,"",1662,0
"2719",2719,2718,1032,2,"ANCESTOR","FAMILY","",NA,"family",2942,1
"2720",2720,2719,1032,2,"BLOCKADE","WALL","",NA,"wall",2398,1
"2721",2721,2720,1032,2,"LIE","STEAL","",NA,"steal",5278,1
"2722",2722,2721,1032,2,"MODEL","CAR","",NA,"represent",4990,0
"2723",2723,2722,1032,2,"ENERGY","SUN","",NA,"power",2894,0
"2724",2724,2723,1032,2,"SINK","HOLE","",NA,"ocean",6270,0
"2725",2725,2724,1032,2,"HUT","ISLAND","",NA,"hot",2206,0
"2726",2726,2725,1032,2,"GRADUATE","CAP","",NA,"cap",2334,1
"2727",2727,2726,1032,2,"EVICT","APARTMENT","",NA,"",1294,0
"2728",2728,2727,1032,2,"NITROGEN","CHEMISTRY","",NA,"body",4174,0
"2729",2729,2728,1032,2,"UNCOMMON","UNIQUE","",NA,"irreguler",7550,0
"2730",2730,2729,1032,2,"COOKOUT","HAMBURGER","",NA,"food",3230,0
"2731",2731,2730,1033,2,"TASTY","TREAT","",NA,"SCARY",8638,0
"2732",2732,2731,1033,2,"CRITIC","ANALYZE","",NA,"ANALYZE",5519,1
"2733",2733,2732,1033,2,"HOTEL","BED","",NA,"RESTURANT",8191,0
"2734",2734,2733,1033,2,"VISIT","LEAVE","",NA,"LEAVE",2959,1
"2735",2735,2734,1033,2,"NATURE","FOREST","",NA,"NURTUNE",8495,0
"2736",2736,2735,1033,2,"ANCESTOR","FAMILY","",NA,"FAMILY",3871,1
"2737",2737,2736,1033,2,"LIE","STEAL","",NA,"STEAL",2527,1
"2738",2738,2737,1033,2,"BLOCKADE","WALL","",NA,"CHUNK",9919,0
"2739",2739,2738,1033,2,"COOKOUT","HAMBURGER","",NA,"COOKIE",4607,0
"2740",2740,2739,1033,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",3551,1
"2741",2741,2740,1033,2,"ANNUAL","PICNIC","",NA,"PICNIC",7663,1
"2742",2742,2741,1033,2,"HUT","ISLAND","",NA,"ROOM",5887,0
"2743",2743,2742,1033,2,"THEOREM","GEOMETRY","",NA,"CHEMISTRY",5519,0
"2744",2744,2743,1033,2,"ASSISTANCE","HELPER","",NA,"HELPER",2559,1
"2745",2745,2744,1033,2,"USURP","TAKE","",NA,"HELP",2383,0
"2746",2746,2745,1033,2,"FREEWAY","ROAD","",NA,"ROAD",6238,1
"2747",2747,2746,1033,2,"BISCUIT","COOKIE","",NA,"COOKIE",2463,1
"2748",2748,2747,1033,2,"BATTERY","RADIO","",NA,"ELECTRICITY",7774,0
"2749",2749,2748,1033,2,"VALLEY","LOW","",NA,"NARROW",7470,0
"2750",2750,2749,1033,2,"GRADUATE","CAP","",NA,"CAP",2782,1
"2751",2751,2750,1033,2,"FILTHY","DIRT","",NA,"CAB",5582,0
"2752",2752,2751,1033,2,"STAR","NIGHT","",NA,"NIGHT",2206,1
"2753",2753,2752,1033,2,"SINK","HOLE","",NA,"HOLE",7854,1
"2754",2754,2753,1033,2,"EVICT","APARTMENT","",NA,"DANGEROUS",9294,0
"2755",2755,2754,1033,2,"MODEL","CAR","",NA,"TEENAGER",7902,0
"2756",2756,2755,1033,2,"NOODLES","CHICKEN","",NA,"FOOD",4990,0
"2757",2757,2756,1033,2,"ENERGY","SUN","",NA,"EVENT",8350,0
"2758",2758,2757,1033,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",4302,1
"2759",2759,2758,1033,2,"SALES","CLOTHES","",NA,"CLOTHES",3055,1
"2760",2760,2759,1033,2,"SOUTH","WEST","",NA,"WEST",4238,1
"2761",2761,2760,1035,2,"MODEL","CAR","",NA,"CAR",2765,1
"2762",2762,2761,1035,2,"ASSISTANCE","HELPER","",NA,"HELPER",2109,1
"2763",2763,2762,1035,2,"LIE","STEAL","",NA,"STEAL",4733,1
"2764",2764,2763,1035,2,"BATTERY","RADIO","",NA,"CHARGE",4174,0
"2765",2765,2764,1035,2,"HUT","ISLAND","",NA,"HOUSE",16894,0
"2766",2766,2765,1035,2,"SINK","HOLE","",NA,"WATER",7614,0
"2767",2767,2766,1035,2,"CRITIC","ANALYZE","",NA,"HELP",32670,0
"2768",2768,2767,1035,2,"NATURE","FOREST","",NA,"FOREST",10382,1
"2769",2769,2768,1035,2,"FILTHY","DIRT","",NA,"DIRTY",4670,0
"2770",2770,2769,1035,2,"ANNUAL","PICNIC","",NA,"PICNIC",4606,1
"2771",2771,2770,1035,2,"USURP","TAKE","",NA,"MID",12910,0
"2772",2772,2771,1035,2,"ENERGY","SUN","",NA,"SUN",3358,1
"2773",2773,2772,1035,2,"STAR","NIGHT","",NA,"NIGHT",5806,1
"2774",2774,2773,1035,2,"EVICT","APARTMENT","",NA,"APARTMENT",4126,1
"2775",2775,2774,1035,2,"FREEWAY","ROAD","",NA,"ROAD",7134,1
"2776",2776,2775,1035,2,"BLOCKADE","WALL","",NA,"WALL",7885,1
"2777",2777,2776,1035,2,"GRADUATE","CAP","",NA,"CAP",2045,1
"2778",2778,2777,1035,2,"VISIT","LEAVE","",NA,"LEAVE",4046,1
"2779",2779,2778,1035,2,"BISCUIT","COOKIE","",NA,"COOKIE",2062,1
"2780",2780,2779,1035,2,"SOUTH","WEST","",NA,"WEST",1614,1
"2781",2781,2780,1035,2,"COOKOUT","HAMBURGER","",NA,"HAMBURGER",3454,1
"2782",2782,2781,1035,2,"ANCESTOR","FAMILY","",NA,"FAMILY",4478,1
"2783",2783,2782,1035,2,"HOTEL","BED","",NA,"TRIP",11006,0
"2784",2784,2783,1035,2,"NOODLES","CHICKEN","",NA,"CHICKEN",2302,1
"2785",2785,2784,1035,2,"VALLEY","LOW","",NA,"LOW",3198,1
"2786",2786,2785,1035,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3117,1
"2787",2787,2786,1035,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",3502,1
"2788",2788,2787,1035,2,"TASTY","TREAT","",NA,"TREAT",3181,1
"2789",2789,2788,1035,2,"SALES","CLOTHES","",NA,"CLOTHES",2013,1
"2790",2790,2789,1035,2,"UNCOMMON","UNIQUE","",NA,"RARE",2301,0
"2791",2791,2790,1036,2,"THEOREM","GEOMETRY","",NA," GEOMETRY",4699,1
"2792",2792,2791,1036,2,"GRADUATE","CAP","",NA,"CAP",1903,1
"2793",2793,2792,1036,2,"CRITIC","ANALYZE","",NA,"FOOD",6080,0
"2794",2794,2793,1036,2,"COOKOUT","HAMBURGER","",NA,"HAMBURGER",3743,1
"2795",2795,2794,1036,2,"HOTEL","BED","",NA,"SHEET",7550,0
"2796",2796,2795,1036,2,"FREEWAY","ROAD","",NA,"ROAD",5582,1
"2797",2797,2796,1036,2,"VISIT","LEAVE","",NA,"LOOK",16542,0
"2798",2798,2797,1036,2,"NATURE","FOREST","",NA,"FOREST",6511,1
"2799",2799,2798,1036,2,"BISCUIT","COOKIE","",NA,"COOKIE",2095,1
"2800",2800,2799,1036,2,"ANNUAL","PICNIC","",NA,"PICNIC",2270,1
"2801",2801,2800,1036,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2047,1
"2802",2802,2801,1036,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3551,1
"2803",2803,2802,1036,2,"SALES","CLOTHES","",NA,"CLOTHES",6239,1
"2804",2804,2803,1036,2,"TASTY","TREAT","",NA,"FOOD",14463,0
"2805",2805,2804,1036,2,"HUT","ISLAND","",NA,"ISLAND",2111,1
"2806",2806,2805,1036,2,"SOUTH","WEST","",NA,"WEST",1871,1
"2807",2807,2806,1036,2,"LIE","STEAL","",NA,"STAND",11183,0
"2808",2808,2807,1036,2,"ASSISTANCE","HELPER","",NA,"HELP",2447,0
"2809",2809,2808,1036,2,"USURP","TAKE","",NA,"BURP",8639,0
"2810",2810,2809,1036,2,"EVICT","APARTMENT","",NA,"APARTMENT",3775,1
"2811",2811,2810,1036,2,"FILTHY","DIRT","",NA,"TRASH",4047,0
"2812",2812,2811,1036,2,"SINK","HOLE","",NA,"HOLE",2718,1
"2813",2813,2812,1036,2,"BATTERY","RADIO","",NA,"CHARGE",3214,0
"2814",2814,2813,1036,2,"VALLEY","LOW","",NA,"LOW",4814,1
"2815",2815,2814,1036,2,"BLOCKADE","WALL","",NA,"BARRIER",4943,0
"2816",2816,2815,1036,2,"ENERGY","SUN","",NA,"SUN",2399,1
"2817",2817,2816,1036,2,"MODEL","CAR","",NA,"RUNWAY",21919,0
"2818",2818,2817,1036,2,"NOODLES","CHICKEN","",NA,"SPAGHETTI",10223,0
"2819",2819,2818,1036,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",3455,1
"2820",2820,2819,1036,2,"STAR","NIGHT","",NA,"BRIGHT",5983,0
"2821",2821,2820,1037,2,"SALES","CLOTHES","",NA," CLOTHING",3729,0
"2822",2822,2821,1037,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2766,1
"2823",2823,2822,1037,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",2830,1
"2824",2824,2823,1037,2,"NATURE","FOREST","",NA,"CANYON",5118,0
"2825",2825,2824,1037,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3486,1
"2826",2826,2825,1037,2,"USURP","TAKE","",NA,"TAKE",3343,1
"2827",2827,2826,1037,2,"FILTHY","DIRT","",NA,"DIRT",2911,1
"2828",2828,2827,1037,2,"ANNUAL","PICNIC","",NA,"PICNIC",3294,1
"2829",2829,2828,1037,2,"MODEL","CAR","",NA,"CITIZEN",6543,0
"2830",2830,2829,1037,2,"SINK","HOLE","",NA,"HOLE",3023,1
"2831",2831,2830,1037,2,"HOTEL","BED","",NA,"BED",1983,1
"2832",2832,2831,1037,2,"CRITIC","ANALYZE","",NA,"ANALYZE",3966,1
"2833",2833,2832,1037,2,"ASSISTANCE","HELPER","",NA,"HELPER",2990,1
"2834",2834,2833,1037,2,"ANCESTOR","FAMILY","",NA,"FAMILY",3422,1
"2835",2835,2834,1037,2,"TASTY","TREAT","",NA,"TREAT",4350,1
"2836",2836,2835,1037,2,"COOKOUT","HAMBURGER","",NA,"HAMBURGER",4382,1
"2837",2837,2836,1037,2,"EVICT","APARTMENT","",NA,"APARTMENT",8030,1
"2838",2838,2837,1037,2,"STAR","NIGHT","",NA,"NIGHT",4638,1
"2839",2839,2838,1037,2,"LIE","STEAL","",NA,"THIEF",6910,0
"2840",2840,2839,1037,2,"GRADUATE","CAP","",NA,"CAP",5006,1
"2841",2841,2840,1037,2,"BLOCKADE","WALL","",NA,"WALL",2334,1
"2842",2842,2841,1037,2,"BISCUIT","COOKIE","",NA,"COOKIE",2558,1
"2843",2843,2842,1037,2,"FREEWAY","ROAD","",NA,"ROAD",3342,1
"2844",2844,2843,1037,2,"NOODLES","CHICKEN","",NA,"CHICKEN",4366,1
"2845",2845,2844,1037,2,"ENERGY","SUN","",NA,"SUN",4782,1
"2846",2846,2845,1037,2,"BATTERY","RADIO","",NA,"RADIO",3182,1
"2847",2847,2846,1037,2,"VALLEY","LOW","",NA,"LOW",2830,1
"2848",2848,2847,1037,2,"SOUTH","WEST","",NA,"WEST",4382,1
"2849",2849,2848,1037,2,"VISIT","LEAVE","",NA,"LEAVE",17262,1
"2850",2850,2849,1037,2,"HUT","ISLAND","",NA,"ISLAND",3039,1
"2851",2851,2850,1038,2,"HUT","ISLAND","",NA," VILLAGE",21114,0
"2852",2852,2851,1038,2,"ENERGY","SUN","",NA,"SUN",1949,1
"2853",2853,2852,1038,2,"NATURE","FOREST","",NA,"FOREST",2110,1
"2854",2854,2853,1038,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2206,1
"2855",2855,2854,1038,2,"SINK","HOLE","",NA,"FLOAT",9086,0
"2856",2856,2855,1038,2,"BLOCKADE","WALL","",NA,"COLUMN",6686,0
"2857",2857,2856,1038,2,"HOTEL","BED","",NA,"BED",1822,1
"2858",2858,2857,1038,2,"NOODLES","CHICKEN","",NA,"CHICKEN",2350,1
"2859",2859,2858,1038,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2126,1
"2860",2860,2859,1038,2,"EVICT","APARTMENT","",NA,"APARTMENT",2382,1
"2861",2861,2860,1038,2,"FILTHY","DIRT","",NA,"DIRT",4030,1
"2862",2862,2861,1038,2,"GRADUATE","CAP","",NA,"CAP",1822,1
"2863",2863,2862,1038,2,"ASSISTANCE","HELPER","",NA,"HELPER",4094,1
"2864",2864,2863,1038,2,"BATTERY","RADIO","",NA,"RADIO",3214,1
"2865",2865,2864,1038,2,"MODEL","CAR","",NA,"CAR",3358,1
"2866",2866,2865,1038,2,"STAR","NIGHT","",NA,"LIGHT",3101,0
"2867",2867,2866,1038,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3694,1
"2868",2868,2867,1038,2,"CRITIC","ANALYZE","",NA,"ANALYZE",2205,1
"2869",2869,2868,1038,2,"BISCUIT","COOKIE","",NA,"CRUMPET",6590,0
"2870",2870,2869,1038,2,"FREEWAY","ROAD","",NA,"ROAD",1454,1
"2871",2871,2870,1038,2,"VALLEY","LOW","",NA,"LOW",2078,1
"2872",2872,2871,1038,2,"COOKOUT","HAMBURGER","",NA,"HAMBURGER",7678,1
"2873",2873,2872,1038,2,"SALES","CLOTHES","",NA,"RAISE",5022,0
"2874",2874,2873,1038,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",3134,1
"2875",2875,2874,1038,2,"LIE","STEAL","",NA,"STEAL",7982,1
"2876",2876,2875,1038,2,"ANNUAL","PICNIC","",NA,"PICNIC",2669,1
"2877",2877,2876,1038,2,"SOUTH","WEST","",NA,"EAST",6558,0
"2878",2878,2877,1038,2,"TASTY","TREAT","",NA,"TREAT",2510,1
"2879",2879,2878,1038,2,"VISIT","LEAVE","",NA,"HOME",6158,0
"2880",2880,2879,1038,2,"USURP","TAKE","",NA,"TAKE",4974,1
"2881",2881,2880,1039,2,"VALLEY","LOW","",NA," LOW",4794,1
"2882",2882,2881,1039,2,"EVICT","APARTMENT","",NA,"APARTMENT",6399,1
"2883",2883,2882,1039,2,"VISIT","LEAVE","",NA,"FAMILY",12255,0
"2884",2884,2883,1039,2,"SINK","HOLE","",NA,"WET",5311,0
"2885",2885,2884,1039,2,"ANCESTOR","FAMILY","",NA,"FAMILY",3039,1
"2886",2886,2885,1039,2,"COOKOUT","HAMBURGER","",NA,"DAY",6063,0
"2887",2887,2886,1039,2,"HOTEL","BED","",NA,"STAY",2687,0
"2888",2888,2887,1039,2,"GRADUATE","CAP","",NA,"CAP",3887,1
"2889",2889,2888,1039,2,"CRITIC","ANALYZE","",NA,"ANALYZE",3167,1
"2890",2890,2889,1039,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3439,1
"2891",2891,2890,1039,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2591,1
"2892",2892,2891,1039,2,"ANNUAL","PICNIC","",NA,"EVENT",3007,0
"2893",2893,2892,1039,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",3807,1
"2894",2894,2893,1039,2,"NATURE","FOREST","",NA,"LIFE",3247,0
"2895",2895,2894,1039,2,"FREEWAY","ROAD","",NA,"ROAD",1951,1
"2896",2896,2895,1039,2,"NOODLES","CHICKEN","",NA,"MEATBALLS",3519,0
"2897",2897,2896,1039,2,"TASTY","TREAT","",NA,"TREAT",2478,1
"2898",2898,2897,1039,2,"HUT","ISLAND","",NA,"ISLAND",2574,1
"2899",2899,2898,1039,2,"ENERGY","SUN","",NA,"LIVELY",7166,0
"2900",2900,2899,1039,2,"SOUTH","WEST","",NA,"WEST",2222,1
"2901",2901,2900,1039,2,"BLOCKADE","WALL","",NA,"ROAD",3774,0
"2902",2902,2901,1039,2,"BATTERY","RADIO","",NA,"LIFE",1758,0
"2903",2903,2902,1039,2,"LIE","STEAL","",NA,"CRIMINAL",4751,0
"2904",2904,2903,1039,2,"BISCUIT","COOKIE","",NA,"COOKIE",1903,1
"2905",2905,2904,1039,2,"USURP","TAKE","",NA,"TAKE",3983,1
"2906",2906,2905,1039,2,"MODEL","CAR","",NA,"CAR",3327,1
"2907",2907,2906,1039,2,"SALES","CLOTHES","",NA,"CAR",5502,0
"2908",2908,2907,1039,2,"ASSISTANCE","HELPER","",NA,"HELP",2862,0
"2909",2909,2908,1039,2,"STAR","NIGHT","",NA,"NIGHT",3214,1
"2910",2910,2909,1039,2,"FILTHY","DIRT","",NA,"DIRTY",1950,0
"2911",2911,2910,1040,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2239,1
"2912",2912,2911,1040,2,"HUT","ISLAND","",NA,"",8782,0
"2913",2913,2912,1040,2,"MODEL","CAR","",NA,"CAR",1902,1
"2914",2914,2913,1040,2,"ASSISTANCE","HELPER","",NA,"HELPER",5262,1
"2915",2915,2914,1040,2,"COOKOUT","HAMBURGER","",NA,"CRUNCH",7949,0
"2916",2916,2915,1040,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",2573,1
"2917",2917,2916,1040,2,"USURP","TAKE","",NA,"SWING",5421,0
"2918",2918,2917,1040,2,"TASTY","TREAT","",NA,"TREAT",2557,1
"2919",2919,2918,1040,2,"SOUTH","WEST","",NA,"WEST",3902,1
"2920",2920,2919,1040,2,"HOTEL","BED","",NA,"BED",1438,1
"2921",2921,2920,1040,2,"FREEWAY","ROAD","",NA,"PATH",7742,0
"2922",2922,2921,1040,2,"VISIT","LEAVE","",NA,"LEAVE",2510,1
"2923",2923,2922,1040,2,"ENERGY","SUN","",NA,"BATTERY",3518,0
"2924",2924,2923,1040,2,"VALLEY","LOW","",NA,"LOW",2062,1
"2925",2925,2924,1040,2,"CRITIC","ANALYZE","",NA,"ANALYZE",6718,1
"2926",2926,2925,1040,2,"NOODLES","CHICKEN","",NA,"CHICKEN",8718,1
"2927",2927,2926,1040,2,"LIE","STEAL","",NA,"STEAL",2702,1
"2928",2928,2927,1040,2,"SALES","CLOTHES","",NA,"GOOD",3758,0
"2929",2929,2928,1040,2,"STAR","NIGHT","",NA,"NIGHT",5053,1
"2930",2930,2929,1040,2,"SINK","HOLE","",NA,"BOAT",3118,0
"2931",2931,2930,1040,2,"ANNUAL","PICNIC","",NA,"",3534,0
"2932",2932,2931,1040,2,"NATURE","FOREST","",NA,"NURTURE",6254,0
"2933",2933,2932,1040,2,"GRADUATE","CAP","",NA,"STUDENT",5630,0
"2934",2934,2933,1040,2,"FILTHY","DIRT","",NA,"",11166,0
"2935",2935,2934,1040,2,"BLOCKADE","WALL","",NA,"",2942,0
"2936",2936,2935,1040,2,"EVICT","APARTMENT","",NA,"ANALYZE",4366,0
"2937",2937,2936,1040,2,"BISCUIT","COOKIE","",NA,"COOKIES",4222,1
"2938",2938,2937,1040,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",6590,1
"2939",2939,2938,1040,2,"THEOREM","GEOMETRY","",NA,"",1886,0
"2940",2940,2939,1040,2,"BATTERY","RADIO","",NA,"PHONE",11582,0
"2941",2941,2940,1041,2,"ENERGY","SUN","",NA,"ELECTRIC",8926,0
"2942",2942,2941,1041,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",4205,1
"2943",2943,2942,1041,2,"HUT","ISLAND","",NA,"HOME",8766,0
"2944",2944,2943,1041,2,"GRADUATE","CAP","",NA,"CAP",3118,1
"2945",2945,2944,1041,2,"CRITIC","ANALYZE","",NA,"ANALYZE",3550,1
"2946",2946,2945,1041,2,"VALLEY","LOW","",NA,"CANYON",15885,0
"2947",2947,2946,1041,2,"HOTEL","BED","",NA,"GUEST",7166,0
"2948",2948,2947,1041,2,"STAR","NIGHT","",NA,"NIGHT",9086,1
"2949",2949,2948,1041,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",3806,1
"2950",2950,2949,1041,2,"BATTERY","RADIO","",NA,"ENERGY",6366,0
"2951",2951,2950,1041,2,"ASSISTANCE","HELPER","",NA,"HELP",7054,0
"2952",2952,2951,1041,2,"BISCUIT","COOKIE","",NA,"COOKIE",4878,1
"2953",2953,2952,1041,2,"ANNUAL","PICNIC","",NA,"PICNIC",4734,1
"2954",2954,2953,1041,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2973,1
"2955",2955,2954,1041,2,"NOODLES","CHICKEN","",NA,"CHICKEN",3198,1
"2956",2956,2955,1041,2,"COOKOUT","HAMBURGER","",NA,"BARBEQUE",5949,0
"2957",2957,2956,1041,2,"MODEL","CAR","",NA,"EXAMPLE",4974,0
"2958",2958,2957,1041,2,"SINK","HOLE","",NA,"WATER",3742,0
"2959",2959,2958,1041,2,"LIE","STEAL","",NA,"TRUTH",3470,0
"2960",2960,2959,1041,2,"NATURE","FOREST","",NA,"ENVIRONMENT",10142,0
"2961",2961,2960,1041,2,"VISIT","LEAVE","",NA,"HOME",5038,0
"2962",2962,2961,1041,2,"BLOCKADE","WALL","",NA,"OBSTACLE",8525,0
"2963",2963,2962,1041,2,"EVICT","APARTMENT","",NA,"APARTMENT ",4285,1
"2964",2964,2963,1041,2,"TASTY","TREAT","",NA,"TREAT",3086,1
"2965",2965,2964,1041,2,"SOUTH","WEST","",NA,"WEST",2605,1
"2966",2966,2965,1041,2,"USURP","TAKE","",NA,"SZRUP",13629,0
"2967",2967,2966,1041,2,"FILTHY","DIRT","",NA,"DIRTY",4302,0
"2968",2968,2967,1041,2,"THEOREM","GEOMETRY","",NA,"GEOMETRY",4846,1
"2969",2969,2968,1041,2,"FREEWAY","ROAD","",NA,"CAR",4847,0
"2970",2970,2969,1041,2,"SALES","CLOTHES","",NA,"CLOTHES",4941,1
"2971",2971,2970,1042,2,"MODEL","CAR","",NA,"CAR",2719,1
"2972",2972,2971,1042,2,"BLOCKADE","WALL","",NA,"WALL",6062,1
"2973",2973,2972,1042,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",3054,1
"2974",2974,2973,1042,2,"BATTERY","RADIO","",NA,"ENERGY",7710,0
"2975",2975,2974,1042,2,"TASTY","TREAT","",NA,"YUMMY",6270,0
"2976",2976,2975,1042,2,"ASSISTANCE","HELPER","",NA,"HELPER",3774,1
"2977",2977,2976,1042,2,"HOTEL","BED","",NA,"BED",2686,1
"2978",2978,2977,1042,2,"CRITIC","ANALYZE","",NA,"ASSIST",12782,0
"2979",2979,2978,1042,2,"VALLEY","LOW","",NA,"MOUNTAIN",7230,0
"2980",2980,2979,1042,2,"SOUTH","WEST","",NA,"WEST",2654,1
"2981",2981,2980,1042,2,"FREEWAY","ROAD","",NA,"ROAD",5518,1
"2982",2982,2981,1042,2,"NITROGEN","CHEMISTRY","",NA,"CHEMISTRY",3358,1
"2983",2983,2982,1042,2,"ANNUAL","PICNIC","",NA,"CELEBRATION",8511,0
"2984",2984,2983,1042,2,"EVICT","APARTMENT","",NA,"APARTMENT",3807,1
"2985",2985,2984,1042,2,"ENERGY","SUN","",NA,"SUN",1823,1
"2986",2986,2985,1042,2,"GRADUATE","CAP","",NA,"CAP",2142,1
"2987",2987,2986,1042,2,"HUT","ISLAND","",NA,"HOUSE",3214,0
"2988",2988,2987,1042,2,"VISIT","LEAVE","",NA,"LEAVE",2911,1
"2989",2989,2988,1042,2,"NOODLES","CHICKEN","",NA,"CHICKEN",2351,1
"2990",2990,2989,1042,2,"NATURE","FOREST","",NA,"TREE",3343,0
"2991",2991,2990,1042,2,"LIE","STEAL","",NA,"THIEF",7007,0
"2992",2992,2991,1042,2,"ANCESTOR","FAMILY","",NA,"FAMILY",2975,1
"2993",2993,2992,1042,2,"STAR","NIGHT","",NA,"NIGHT",3439,1
"2994",2994,2993,1042,2,"BISCUIT","COOKIE","",NA,"COOKIE",2271,1
"2995",2995,2994,1042,2,"THEOREM","GEOMETRY","",NA,"MATHS",4655,0
"2996",2996,2995,1042,2,"SINK","HOLE","",NA,"BOAT",4079,0
"2997",2997,2996,1042,2,"SALES","CLOTHES","",NA,"CLOTHES",2798,1
"2998",2998,2997,1042,2,"USURP","TAKE","",NA,"OVERTAKE",6734,0
"2999",2999,2998,1042,2,"FILTHY","DIRT","",NA,"DIRT",2782,1
"3000",3000,2999,1042,2,"COOKOUT","HAMBURGER","",NA,"FOOD",6462,0
"3001",3001,3000,1043,2,"HUT","ISLAND","",NA,"PIZZA",11359,0
"3002",3002,3001,1043,2,"CRITIC","ANALYZE","",NA,"MEAN",7631,0
"3003",3003,3002,1043,2,"ANCESTOR","FAMILY","",NA,"FAMILY",4254,1
"3004",3004,3003,1043,2,"VISIT","LEAVE","",NA,"GUEST",7182,0
"3005",3005,3004,1043,2,"TASTY","TREAT","",NA,"TREAT",3967,1
"3006",3006,3005,1043,2,"STAR","NIGHT","",NA,"NIGHT",4687,1
"3007",3007,3006,1043,2,"ANNUAL","PICNIC","",NA,"PICNIC",4223,1
"3008",3008,3007,1043,2,"UNCOMMON","UNIQUE","",NA,"UNIQUE",4111,1
"3009",3009,3008,1043,2,"NOODLES","CHICKEN","",NA,"CHICKEN",3855,1
"3010",3010,3009,1043,2,"FILTHY","DIRT","",NA,"DIRTY",7695,0
"3011",3011,3010,1043,2,"SALES","CLOTHES","",NA,"PERSON",20863,0
"3012",3012,3011,1043,2,"BLOCKADE","WALL","",NA,"WALL",3183,1
"3013",3013,3012,1043,2,"NATURE","FOREST","",NA,"TREE",3535,0
